FoodItemName,ShelfLife,photo
Ice cream,120,
Ice pops,10,
"Jams, jellies, and preserves",360,
Jerky,60,
Juice concentrates,30,
Kabobs,2,
Kefir,7,
"Ketchup, cocktail, or chili sauce",180,
Kiwi fruit,6,http://www.thefoodcoach.com.au/img/food/80.jpg
Lamb,5,http://www.thefoodcoach.com.au/img/food/294.jpg
Leeks,14,http://www.thefoodcoach.com.au/img/food/83.jpg
Lentils,60,http://www.thefoodcoach.com.au/img/food/85.jpg
Lettuce,14,http://www.thefoodcoach.com.au/img/food/652.jpg
Mango,14,http://www.thefoodcoach.com.au/img/food/96.jpg
Margarine,180,http://www.thefoodcoach.com.au/img/food/384.jpg
Marinades,180,
Marshmallows,210,
Mayonnaise,60,
Melons,6,
Milk,7,https://pixabay.com/static/uploads/photo/2014/09/04/05/27/milk-435295_960_720.png
Miso,7,
Mushrooms,7,http://www.thefoodcoach.com.au/img/food/515.jpg
Mustard,360,
Nectarines,7,http://www.thefoodcoach.com.au/img/food/111.jpg
Nuts,180,http://www.thefoodcoach.com.au/img/food/597.jpg
Oils,120,http://www.thefoodcoach.com.au/img/food/118.jpg
Okra,3,http://www.thefoodcoach.com.au/img/food/116.jpg
Olives,90,http://www.thefoodcoach.com.au/img/food/117.jpg
Onions,60,
Pancakes,2,
Papaya,14,http://www.thefoodcoach.com.au/img/food/130.jpg
Parsnips,21,
Passionfruit,14,http://www.thefoodcoach.com.au/img/food/134.jpg
Pasta,60,http://www.thefoodcoach.com.au/img/food/297.jpg
"Pastries, danish",360,
Peaches,7,http://www.thefoodcoach.com.au/img/food/137.jpg
Peanut butter,180,
Pears,7,http://www.thefoodcoach.com.au/img/food/139.jpg
Peas,180,http://www.thefoodcoach.com.au/img/food/143.jpg
Peppers,14,
Pesto,3,
Pheasant,2,
Pickles,90,
Pies,4,
Pineapple,7,http://www.thefoodcoach.com.au/img/food/148.jpg
Plantains,5,
Plums,7,http://www.thefoodcoach.com.au/img/food/150.jpg
Pomegranate,30,http://www.thefoodcoach.com.au/img/food/408.jpg
Popcorn,180,
Pork,5,
Potato chips,180,
Potatoes,14,http://www.thefoodcoach.com.au/img/food/410.jpg
Pudding,21,
Pudding mixes,60,
Pumpkins,150,http://www.thefoodcoach.com.au/img/food/154.jpg
Quail,2,
Quiche,5,
Radishes,14,http://www.thefoodcoach.com.au/img/food/157.jpg
Rhubarb,7,http://www.thefoodcoach.com.au/img/food/160.jpg
Rice,180,http://www.thefoodcoach.com.au/img/food/161.jpg
Rotisserie chicken,4,
Rutabagas,21,
Salad dressings,90,
Salads,5,
Salsa,30,
Sapote,7,
Sauce mixes,30,
Sausage,7,
Scallops,3,
Seasoning blends,60,
"Sherbet, sorbet",2,
"Shrimp, crayfish",3,
"Shrimp, shellfish",2,
Shucked clams,3,
Soft Cheese,30,http://www.eatbydate.com/wp-content/uploads/brie_cheese.jpg
"Soup, stews",4,
Sour cream,30,
Soy crumbles and hot dogs,4,
Soy flour,360,
Soy meat substitutes,4,
Soy sauce or teriyaki sauce,30,
Spaghetti sauce,4,
Spice,180,
Spring Onions,7,http://www.thefoodcoach.com.au/img/food/296.jpg
Squash,5,
Squid,3,
"Stuffed, raw pork chops",2,
Sugar,180,
Sun dried tomatoes,180,
Syrup,180,
Tamarind,90,
Tamarind paste,90,
Taro,3,
Tea,90,
Tempeh,14,
Tofu,180,
Tomatoes,6,http://www.thefoodcoach.com.au/img/food/190.jpg
Tortillas,90,
Tube cans,30,
Turkey,2,
Turnips,14,
Variety meats,2,
Veal,5,
Vegetables,4,
Venison,5,
Vinegar,90,
Waffles,2,
Whipped cream,30,
Winter Squash,90,
Yogurt,14,
Yuca/cassava,3,
muffins,10,
mussels,3,
oysters,3,
